,Date,Actual,Consensus,Difference
50,2019-06-06 12:00:00,1.2,1.2,0.000000
51,2019-05-15 12:00:00,1.2,1.2,0.000000
52,2019-04-30 12:00:00,1.2,1.1,0.100000
53,2019-03-07 12:00:00,1.1,1.2,-0.100000
54,2019-02-14 12:00:00,1.2,1.2,0.000000
55,2019-01-31 12:00:00,1.2,1.2,0.000000
56,2018-12-07 12:00:00,1.6,1.7,-0.100000
57,2018-11-14 12:00:00,1.7,1.7,0.000000
58,2018-10-30 13:00:00,1.7,1.9,-0.200000
59,2018-09-07 12:00:00,2.1,2.2,-0.100000
60,2018-08-14 12:00:00,2.2,2.1,0.100000
61,2018-07-31 12:00:00,2.1,2.2,-0.100000
62,2018-06-07 12:00:00,2.5,2.5,0.000000
63,2018-05-15 12:00:00,2.5,2.5,0.000000
64,2018-05-02 12:00:00,2.5,2.5,0.000000
65,2018-03-07 12:00:00,2.7,2.7,0.000000
66,2018-02-14 12:00:00,2.7,2.7,0.000000
67,2018-01-30 12:00:00,2.7,2.7,0.000000
68,2017-12-07 12:00:00,2.6,2.5,0.100000
69,2017-11-14 12:00:00,2.5,2.5,0.000000
70,2017-10-31 13:00:00,2.5,2.1,0.400000
71,2017-09-07 12:00:00,2.3,2.2,0.100000
72,2017-08-16 12:00:00,2.2,2.1,0.100000
73,2017-08-01 12:00:00,2.1,2.4,-0.300000
74,2017-06-08 12:00:00,1.9,1.7,0.200000
75,2017-05-16 12:00:00,1.7,1.7,0.000000
76,2017-05-03 12:00:00,1.7,1.7,0.000000
77,2017-03-07 12:00:00,1.7,1.7,0.000000
78,2017-02-14 12:00:00,1.7,1.8,-0.100000
79,2017-01-31 12:00:00,1.8,1.7,0.100000
80,2016-12-06 12:00:00,1.7,1.6,0.100000
81,2016-11-15 12:00:00,1.6,1.6,0.000000
82,2016-10-31 13:00:00,1.6,1.6,0.000000
83,2016-09-06 12:00:00,1.6,1.6,0.000000
84,2016-08-12 12:00:00,1.6,1.6,0.000000
85,2016-07-29 12:00:00,1.6,1.5,0.100000
86,2016-06-07 12:00:00,1.7,1.5,0.200000
87,2016-05-13 12:00:00,1.5,1.6,-0.100000
88,2016-04-29 12:00:00,1.6,1.4,0.200000
89,2016-03-08 12:00:00,1.6,1.5,0.100000
90,2016-02-12 12:00:00,1.5,1.5,0.000000
91,2015-12-08 12:00:00,1.6,1.6,0.000000
92,2015-11-13 12:00:00,1.6,1.7,-0.100000
93,2015-09-08 12:00:00,1.5,1.2,0.300000
94,2015-08-14 12:00:00,1.2,1.3,-0.100000
95,2015-06-09 11:10:00,1.0,1.0,0.000000
96,2015-05-13 12:00:00,1.0,1.1,-0.100000
97,2015-03-06 12:00:00,0.9,0.9,0.000000
98,2015-02-13 12:00:00,0.9,0.8,0.100000
99,2014-12-05 12:00:00,0.8,0.8,0.000000
100,2014-11-14 12:00:00,0.8,0.7,0.100000
101,2014-09-05 12:00:00,0.7,0.7,0.000000
102,2014-08-14 12:00:00,0.7,0.7,0.000000
103,2014-07-02 12:00:00,0.9,0.9,0.000000
104,2014-06-04 12:00:00,0.9,0.9,0.000000
105,2014-05-15 12:00:00,0.9,1.1,-0.200000
106,2014-04-02 12:00:00,0.5,0.5,0.000000
107,2014-03-05 12:00:00,0.5,0.5,0.000000
108,2014-02-14 12:00:00,0.5,0.4,0.100000
109,2014-01-10 12:00:00,-0.3,-0.4,0.100000
110,2013-12-04 12:00:00,-0.4,-0.4,0.000000
111,2013-11-14 12:00:00,-0.4,-0.3,-0.100000
