,Date,Actual,Consensus,Difference
80,2017-02-14 12:00:00,0.4,0.5,-0.100000
81,2017-01-31 12:00:00,0.5,0.4,0.100000
82,2016-12-06 12:00:00,0.3,0.3,0.000000
83,2016-11-15 12:00:00,0.3,0.3,0.000000
84,2016-10-31 13:00:00,0.3,0.3,0.000000
85,2016-09-06 12:00:00,0.3,0.3,0.000000
86,2016-08-12 12:00:00,0.3,0.3,0.000000
87,2016-07-29 12:00:00,0.3,0.3,0.000000
88,2016-06-07 12:00:00,0.6,0.5,0.100000
89,2016-05-13 12:00:00,0.5,0.6,-0.100000
90,2016-04-29 12:00:00,0.6,0.4,0.200000
91,2016-03-08 12:00:00,0.3,0.3,0.000000
92,2016-02-12 12:00:00,0.3,0.3,0.000000
93,2015-12-08 12:00:00,0.3,0.3,0.000000
94,2015-11-13 12:00:00,0.3,0.4,-0.100000
95,2015-09-08 12:00:00,0.4,0.3,0.100000
96,2015-08-14 12:00:00,0.3,0.4,-0.100000
97,2015-06-09 11:10:00,0.4,0.4,0.000000
98,2015-05-13 12:00:00,0.4,0.5,-0.100000
99,2015-03-06 12:00:00,0.3,0.3,0.000000
100,2015-02-13 12:00:00,0.3,0.2,0.100000
101,2014-12-05 12:00:00,0.2,0.2,0.000000
102,2014-11-14 12:00:00,0.2,0.1,0.100000
103,2014-09-05 12:00:00,0.0,0.0,0.000000
104,2014-08-14 12:00:00,0.0,0.1,-0.100000
105,2014-07-02 12:00:00,0.2,0.2,0.000000
106,2014-06-04 12:00:00,0.2,0.2,0.000000
107,2014-05-15 12:00:00,0.2,0.4,-0.200000
108,2014-04-02 12:00:00,0.2,0.3,-0.100000
109,2014-03-05 12:00:00,0.3,0.3,0.000000
110,2014-02-14 12:00:00,0.3,0.2,0.100000
111,2014-01-10 12:00:00,0.1,0.1,0.000000
112,2013-12-04 12:00:00,0.1,0.1,0.000000
113,2013-11-14 12:00:00,0.1,0.2,-0.100000
114,2013-10-07 12:00:00,0.3,0.3,0.000000
115,2013-09-04 12:00:00,0.3,0.3,0.000000
116,2013-08-14 12:00:00,0.3,0.2,0.100000
117,2013-07-04 12:00:00,-0.3,-0.2,-0.100000
118,2013-06-05 12:00:00,-0.2,-0.2,0.000000
119,2013-05-15 12:00:00,-0.2,-0.1,-0.100000
120,2013-04-05 12:00:00,-0.6,-0.6,0.000000
121,2013-03-06 12:00:00,-0.6,-0.6,0.000000
122,2013-02-14 12:00:00,-0.6,-0.4,-0.200000
123,2013-01-09 12:00:00,-0.1,-0.1,0.000000
124,2012-12-06 12:00:00,-0.1,-0.1,0.000000
125,2012-11-15 12:00:00,-0.1,-0.2,0.100000
126,2012-10-05 12:00:00,-0.2,-0.2,0.000000
127,2012-09-06 12:00:00,-0.2,-0.2,0.000000
128,2012-08-14 12:00:00,-0.2,-0.2,0.000000
129,2012-07-04 12:10:00,0.0,0.0,0.000000
130,2012-06-06 12:00:00,0.0,0.0,0.000000
131,2012-05-15 12:00:00,0.0,-0.2,0.200000
132,2012-04-03 12:00:00,-0.3,-0.3,0.000000
133,2012-03-06 12:00:00,-0.3,-0.3,0.000000
134,2012-02-15 12:00:00,-0.3,-0.4,0.100000
135,2012-01-11 13:10:00,0.1,0.2,-0.100000
136,2011-12-06 12:00:00,0.2,0.2,0.000000
137,2011-11-15 12:00:00,0.2,0.2,0.000000
138,2011-10-05 12:00:00,0.2,0.2,0.000000
139,2011-09-06 12:00:00,0.2,0.2,0.000000
140,2011-08-16 12:00:00,0.2,0.3,-0.100000
141,2011-07-06 12:00:00,0.8,0.8,0.000000
142,2011-06-08 12:00:00,0.8,0.8,0.000000
143,2011-05-13 12:00:00,0.8,0.6,0.200000
144,2011-04-06 12:00:00,0.3,0.3,0.000000
145,2011-03-03 12:00:00,0.3,0.3,0.000000
146,2011-02-15 12:00:00,0.3,0.4,-0.100000
147,2011-01-07 12:00:00,0.3,0.4,-0.100000
148,2010-12-02 12:00:00,0.4,0.4,0.000000
149,2010-11-12 12:00:00,0.4,0.5,-0.100000
150,2010-10-06 12:00:00,1.0,1.0,0.000000
151,2010-09-02 12:00:00,1.0,1.0,0.000000
152,2010-08-13 12:00:00,1.0,0.7,0.300000
153,2010-07-07 12:00:00,0.2,0.2,0.000000
154,2010-06-04 12:00:00,0.2,0.2,0.000000
155,2010-05-12 12:00:00,0.2,0.1,0.100000
156,2010-04-07 12:00:00,0.0,0.1,-0.100000
157,2010-03-04 12:00:00,0.1,0.1,0.000000
158,2010-02-12 12:00:00,0.1,0.4,-0.300000
159,2010-01-08 12:00:00,0.4,0.4,0.000000
160,2009-12-03 12:00:00,0.4,0.4,0.000000
161,2009-11-13 12:00:00,0.4,0.6,-0.200000
162,2009-10-07 12:00:00,-0.2,-0.1,-0.100000
163,2009-09-02 12:00:00,-0.1,-0.1,0.000000
164,2009-08-13 12:00:00,-0.1,-0.5,0.400000
165,2009-07-08 12:00:00,-2.5,-2.5,0.000000
166,2009-06-03 12:00:00,-2.5,-2.5,0.000000
167,2009-05-15 12:00:00,-2.5,-2.1,-0.400000
168,2009-04-07 12:00:00,-1.6,-1.5,-0.100000
169,2009-03-05 12:00:00,-1.5,-1.5,0.000000
170,2009-02-13 11:00:00,-1.5,-1.3,-0.200000
171,2009-01-08 11:00:00,-0.2,-0.2,0.000000
172,2008-12-04 12:00:00,-0.2,-0.2,0.000000
173,2008-12-04 11:00:00,-0.2,-0.2,0.000000
174,2008-10-08 12:00:00,-0.2,-0.2,0.000000
175,2008-09-03 12:00:00,-0.2,-0.2,0.000000
176,2008-07-09 12:00:00,0.7,0.7,0.000000
177,2008-06-03 13:00:00,0.8,0.7,0.100000
178,2008-05-15 13:00:00,0.7,0.5,0.200000
179,2008-04-09 12:00:00,0.4,0.4,0.000000
180,2008-03-04 12:00:00,0.4,0.4,0.000000
181,2008-02-14 07:00:00,0.0,0.3,-0.300000
